Date,CL1 COMB Comdty  (R2),NGA Comdty  (R1),LMAHDS03 Comdty  (L2),LMCADS03 Comdty  (R3),XAU Curncy  (L2),LMNIDS03 Comdty  (L3),XAG Curncy  (L1)
,Crude Oil,Natural Gas,Aluminum,Copper,Gold,Nickel,Silver
2/4/2020,49.61,1.872,1686,5618,1552.92,12830,17.5945
2/3/2020,50.11,1.819,1686.5,5525,1576.73,12725,17.6822
1/31/2020,51.56,1.841,1722,5567,1589.16,12850,18.0425
1/30/2020,52.14,1.829,1731,5587.5,1574.28,12620,17.8398
1/29/2020,53.33,1.865,1737,5641,1576.83,12550,17.5585
1/28/2020,53.48,1.908,1752,5703,1567.17,12550,17.472
1/27/2020,53.14,1.878,1764,5743,1582.06,12615,18.0995
1/24/2020,54.19,1.87,1781,5926,1571.53,12950,18.1002
1/23/2020,55.59,1.904,1795,5987,1562.94,13350,17.7995
1/22/2020,56.74,1.9,1811,6106,1558.78,13640,17.8397
1/21/2020,58.34,1.889,1824.5,6160,1558.17,13665,17.7875
1/20/2020,,,1812,6259,1560.77,14020,18.0776
1/17/2020,58.54,1.985,1805,6273,1557.24,13910,18.0412
1/16/2020,58.52,2.046,1812,6277.5,1552.51,13775,17.943
1/15/2020,57.81,2.083,1801,6287,1556.25,14340,18.004
1/14/2020,58.23,2.151,1809,6302,1546.39,13870,17.803
1/13/2020,58.08,2.158,1798,6290,1547.88,14095,17.9598
1/10/2020,59.04,2.168,1806,6198,1562.34,14190,18.115
1/9/2020,59.56,2.148,1803.5,6180,1552.32,14085,17.9015
1/8/2020,59.61,2.134,1800.5,6178,1556.42,14050,18.103
1/7/2020,62.7,2.153,1816,6149,1574.37,13935,18.406
1/6/2020,63.27,2.134,1833,6138.5,1565.74,13820,18.1523
1/3/2020,63.05,2.112,1824,6129.5,1552.2,13755,18.06
1/2/2020,61.18,2.093,1804.5,6188,1529.13,14260,18.0222
1/1/2020,,,,,1517.29,,17.853
12/31/2019,61.06,2.158,1810,6174,1517.27,14025,17.8523
12/30/2019,61.68,2.157,1827,6219,1515.16,14315,17.9292
12/27/2019,61.72,2.173,1825,6214,1510.56,14210,17.7675
12/26/2019,61.68,2.213,,,1511.53,,17.8976
12/25/2019,,,,,1499.84,,17.779
12/24/2019,61.11,2.138,1814,6215,1499.41,14340,17.795
12/23/2019,60.52,2.166,1804,6190,1485.79,14350,17.4525
12/20/2019,60.44,2.24,1800,6175,1478.22,14525,17.1984
12/19/2019,61.22,2.207,1797,6215,1478.8,14170,17.0637
12/18/2019,60.93,2.211,1777,6174.5,1475.4,13870,17.0165
12/17/2019,60.94,2.244,1764,6200,1476.22,13960,17.0105
12/16/2019,60.21,2.265,1778,6199,1476.18,14200,17.0395
12/13/2019,60.07,2.228,1768,6130,1476.33,14170,16.9326
12/12/2019,59.18,2.271,1775,6156,1469.8,14100,16.9287
12/11/2019,58.76,2.2,1760,6156,1474.88,13850,16.8628
12/10/2019,59.24,2.218,1755,6100,1464.39,13405,16.665
12/9/2019,59.02,2.193,1757,6075,1461.68,13340,16.6063
12/6/2019,59.2,2.249,1765,5990,1460.17,13475,16.5765
12/5/2019,58.43,2.312,1747,5888,1476,13275,16.9665
12/4/2019,58.43,2.288,1758,5885,1474.59,13120,16.8557
12/3/2019,56.1,2.307,1766,5815,1477.61,13375,17.1733
12/2/2019,55.96,2.242,1790,5883,1462.44,13715,16.912
11/29/2019,55.17,2.198,1770,5864,1463.98,13670,17.03
11/28/2019,,,1752,5892,1456.27,14010,16.92
11/27/2019,58.11,2.383,1764,5945,1454.44,14380,16.9635
11/26/2019,58.41,2.41,1753,5924,1461.39,14595,17.0765
11/25/2019,58.01,2.448,1736,5868,1455.26,14480,16.89
11/22/2019,57.77,2.529,1739,5855,1461.93,14635,17.022
11/21/2019,58.58,2.462,1734,5829,1464.41,14485,17.104
11/20/2019,57.11,2.459,1741,5875,1471.61,14360,17.151
11/19/2019,55.21,2.435,1731,5875,1472.46,14690,17.151
11/18/2019,57.05,2.482,1738,5830,1471.51,14845,17.046
11/15/2019,57.72,2.569,1755,5849,1468.21,14975,16.9629
11/14/2019,56.77,2.549,1741,5812,1471.4,15150,17.0295
11/13/2019,57.12,2.536,1765,5835,1463.58,15380,16.9745
11/12/2019,56.8,2.547,1778,5869,1456.32,15660,16.7699
11/11/2019,56.86,2.559,1779,5878.5,1455.86,15565,16.8592
11/8/2019,57.24,2.661,1807.5,5923,1459,16190,16.814
11/7/2019,57.15,2.654,1813,5974,1468.48,16200,17.108
11/6/2019,56.35,2.696,1810,5907,1490.57,16245,17.6367
11/5/2019,57.23,2.724,1811,5940,1483.61,16280,17.5788
11/4/2019,56.54,2.705,1815,5877,1509.82,16380,18.0572
11/1/2019,56.2,2.631,1786,5850,1514.34,16775,18.13
10/31/2019,54.18,2.568,1755,5797,1512.99,16645,18.1065
10/30/2019,55.06,2.598,1760,5908,1495.66,16780,17.86
10/29/2019,55.54,2.547,1754,5927.5,1487.72,16830,17.812
10/28/2019,55.81,2.483,1737,5908,1492.51,16640,17.8495
10/25/2019,56.66,2.413,1728,5925,1504.63,16775,18.0395
10/24/2019,56.23,2.433,1724,5880,1503.98,16860,17.8095
10/23/2019,55.97,2.405,1730,5881,1492.12,16590,17.553
10/22/2019,54.16,2.436,1719,5818,1487.68,16500,17.5225
10/21/2019,53.31,2.447,1729,5828,1484.5,16100,17.561
10/18/2019,53.78,2.499,1738,5806,1490.05,16230,17.5525
10/17/2019,53.93,2.499,1727,5739,1491.87,16270,17.549
10/16/2019,53.36,2.462,1728,5730,1490.13,16450,17.4005
10/15/2019,52.81,2.498,1728,5773,1481.01,16995,17.4137
10/14/2019,53.59,2.481,1720,5818,1493.21,16550,17.6558
10/11/2019,54.7,2.455,1722,5796,1489.01,17550,17.5413
10/10/2019,53.55,2.437,1753,5781,1493.99,17625,17.5138
10/9/2019,52.59,2.455,1744,5684,1505.57,17360,17.734
10/8/2019,52.63,2.492,1751.5,5675.5,1505.51,17570,17.733
10/7/2019,52.75,2.507,1746,5722,1493.5,17725,17.4388
10/4/2019,52.81,2.525,1719,5643,1504.66,17790,17.548
10/3/2019,52.45,2.506,1718,5662,1505.19,17625,17.56
10/2/2019,52.64,2.476,1705,5678,1499.45,17485,17.56
10/1/2019,53.62,2.5,1740,5686,1479.14,17220,17.2355
9/30/2019,54.07,2.504,1721.5,5725,1472.49,17050,16.9958
9/27/2019,55.91,2.552,1735,5767,1497.01,17205,17.5409
9/26/2019,56.41,2.579,1737,5722,1504.78,17210,17.8235
9/25/2019,56.49,2.627,1752,5787,1504.05,17325,17.911
9/24/2019,57.29,2.648,1762.5,5780,1531.87,17180,18.6084
9/23/2019,58.64,2.652,1785,5778,1522.24,17470,18.64
9/20/2019,58.09,2.646,1795,5798,1516.9,17455,17.991
9/19/2019,58.13,2.646,1800,5788,1499.03,17280,17.79
9/18/2019,58.11,2.712,1785.5,5814,1494,17200,17.7555
9/17/2019,59.34,2.739,1792,5821,1501.38,17045,18.0165
9/16/2019,62.9,2.754,1793,5870,1498.43,17370,17.8517
9/13/2019,54.85,2.695,1810,5974.5,1488.53,17750,17.4445
9/12/2019,55.09,2.669,1803,5833,1499.26,17990,18.1005
9/11/2019,55.75,2.673,1825,5772.5,1497.2,17850,18.12
9/10/2019,57.4,2.692,1820,5825,1485.78,18045,18.0035
9/9/2019,57.85,2.685,1799,5815,1499.13,18050,18.0085
9/6/2019,56.52,2.648,1783,5833,1506.82,17685,18.178
9/5/2019,56.3,2.608,1784,5845,1519.05,17500,18.651
9/4/2019,56.26,2.588,1775,5748,1552.55,18000,19.5968
