Date,Crude Oil,Natural Gas,Aluminum,Copper,Gold,Nickel,Silver
20200204,49.61,1.8719999999999999,1686.0,5618.0,1552.92,12830.0,17.5945
20200203,50.11,1.819,1686.5,5525.0,1576.73,12725.0,17.6822
20200131,51.56,1.841,1722.0,5567.0,1589.16,12850.0,18.0425
20200130,52.14,1.829,1731.0,5587.5,1574.28,12620.0,17.8398
20200129,53.33,1.865,1737.0,5641.0,1576.83,12550.0,17.5585
20200128,53.48,1.9080000000000001,1752.0,5703.0,1567.17,12550.0,17.472
20200127,53.14,1.8780000000000001,1764.0,5743.0,1582.06,12615.0,18.0995
20200124,54.19,1.87,1781.0,5926.0,1571.53,12950.0,18.1002
20200123,55.59,1.9040000000000001,1795.0,5987.0,1562.94,13350.0,17.7995
20200122,56.74,1.9,1811.0,6106.0,1558.78,13640.0,17.8397
20200121,58.34,1.889,1824.5,6160.0,1558.17,13665.0,17.7875
20200120,58.44,1.937,1812.0,6259.0,1560.77,14020.0,18.0776
20200117,58.54,1.985,1805.0,6273.0,1557.24,13910.0,18.0412
20200116,58.52,2.046,1812.0,6277.5,1552.51,13775.0,17.942999999999998
20200115,57.81,2.083,1801.0,6287.0,1556.25,14340.0,18.004
20200114,58.23,2.151,1809.0,6302.0,1546.39,13870.0,17.803
20200113,58.08,2.158,1798.0,6290.0,1547.88,14095.0,17.9598
20200110,59.04,2.168,1806.0,6198.0,1562.34,14190.0,18.115
20200109,59.56,2.148,1803.5,6180.0,1552.32,14085.0,17.9015
20200108,59.61,2.134,1800.5,6178.0,1556.42,14050.0,18.102999999999998
20200107,62.7,2.153,1816.0,6149.0,1574.37,13935.0,18.406
20200106,63.27,2.134,1833.0,6138.5,1565.74,13820.0,18.1523
20200103,63.05,2.112,1824.0,6129.5,1552.2,13755.0,18.06
20200102,61.18,2.093,1804.5,6188.0,1529.13,14260.0,18.0222
20200101,61.120000000000005,2.1254999999999997,1807.25,6181.0,1517.29,14142.5,17.852999999999998
20191231,61.06,2.158,1810.0,6174.0,1517.27,14025.0,17.8523
20191230,61.68,2.157,1827.0,6219.0,1515.16,14315.0,17.9292
20191227,61.72,2.173,1825.0,6214.0,1510.56,14210.0,17.7675
20191226,61.68,2.213,1821.3333333333333,6214.333333333333,1511.53,14253.333333333334,17.8976
20191225,61.394999999999996,2.1755,1817.6666666666667,6214.666666666667,1499.84,14296.666666666666,17.779
20191224,61.11,2.138,1814.0,6215.0,1499.41,14340.0,17.795
20191223,60.52,2.166,1804.0,6190.0,1485.79,14350.0,17.4525
20191220,60.44,2.24,1800.0,6175.0,1478.22,14525.0,17.1984
20191219,61.22,2.207,1797.0,6215.0,1478.8,14170.0,17.0637
20191218,60.93,2.211,1777.0,6174.5,1475.4,13870.0,17.0165
20191217,60.94,2.244,1764.0,6200.0,1476.22,13960.0,17.0105
20191216,60.21,2.265,1778.0,6199.0,1476.18,14200.0,17.0395
20191213,60.07,2.228,1768.0,6130.0,1476.33,14170.0,16.9326
20191212,59.18,2.271,1775.0,6156.0,1469.8,14100.0,16.9287
20191211,58.76,2.2,1760.0,6156.0,1474.88,13850.0,16.8628
20191210,59.24,2.218,1755.0,6100.0,1464.39,13405.0,16.665
20191209,59.02,2.193,1757.0,6075.0,1461.68,13340.0,16.6063
20191206,59.2,2.249,1765.0,5990.0,1460.17,13475.0,16.5765
20191205,58.43,2.312,1747.0,5888.0,1476.0,13275.0,16.9665
20191204,58.43,2.2880000000000003,1758.0,5885.0,1474.59,13120.0,16.8557
20191203,56.1,2.307,1766.0,5815.0,1477.61,13375.0,17.1733
20191202,55.96,2.242,1790.0,5883.0,1462.44,13715.0,16.912
20191129,55.17,2.198,1770.0,5864.0,1463.98,13670.0,17.03
20191128,56.64,2.2904999999999998,1752.0,5892.0,1456.27,14010.0,16.92
20191127,58.11,2.383,1764.0,5945.0,1454.44,14380.0,16.9635
20191126,58.41,2.41,1753.0,5924.0,1461.39,14595.0,17.0765
20191125,58.01,2.448,1736.0,5868.0,1455.26,14480.0,16.89
20191122,57.77,2.529,1739.0,5855.0,1461.93,14635.0,17.022000000000002
20191121,58.58,2.4619999999999997,1734.0,5829.0,1464.41,14485.0,17.104
20191120,57.11,2.459,1741.0,5875.0,1471.61,14360.0,17.151
20191119,55.21,2.435,1731.0,5875.0,1472.46,14690.0,17.151
20191118,57.05,2.4819999999999998,1738.0,5830.0,1471.51,14845.0,17.046
20191115,57.72,2.569,1755.0,5849.0,1468.21,14975.0,16.9629
20191114,56.77,2.549,1741.0,5812.0,1471.4,15150.0,17.0295
20191113,57.12,2.536,1765.0,5835.0,1463.58,15380.0,16.9745
20191112,56.8,2.5469999999999997,1778.0,5869.0,1456.32,15660.0,16.7699
20191111,56.86,2.559,1779.0,5878.5,1455.86,15565.0,16.8592
20191108,57.24,2.661,1807.5,5923.0,1459.0,16190.0,16.814
20191107,57.15,2.654,1813.0,5974.0,1468.48,16200.0,17.108
20191106,56.35,2.696,1810.0,5907.0,1490.57,16245.0,17.6367
20191105,57.23,2.7239999999999998,1811.0,5940.0,1483.61,16280.0,17.5788
20191104,56.54,2.705,1815.0,5877.0,1509.82,16380.0,18.0572
20191101,56.2,2.6310000000000002,1786.0,5850.0,1514.34,16775.0,18.13
20191031,54.18,2.568,1755.0,5797.0,1512.99,16645.0,18.1065
20191030,55.06,2.5980000000000003,1760.0,5908.0,1495.66,16780.0,17.86
20191029,55.54,2.5469999999999997,1754.0,5927.5,1487.72,16830.0,17.812
20191028,55.81,2.483,1737.0,5908.0,1492.51,16640.0,17.8495
20191025,56.66,2.4130000000000003,1728.0,5925.0,1504.63,16775.0,18.0395
20191024,56.23,2.4330000000000003,1724.0,5880.0,1503.98,16860.0,17.8095
20191023,55.97,2.405,1730.0,5881.0,1492.12,16590.0,17.553
20191022,54.16,2.436,1719.0,5818.0,1487.68,16500.0,17.5225
20191021,53.31,2.447,1729.0,5828.0,1484.5,16100.0,17.561
20191018,53.78,2.499,1738.0,5806.0,1490.05,16230.0,17.5525
20191017,53.93,2.499,1727.0,5739.0,1491.87,16270.0,17.549
20191016,53.36,2.4619999999999997,1728.0,5730.0,1490.13,16450.0,17.4005
20191015,52.81,2.498,1728.0,5773.0,1481.01,16995.0,17.4137
20191014,53.59,2.481,1720.0,5818.0,1493.21,16550.0,17.6558
20191011,54.7,2.455,1722.0,5796.0,1489.01,17550.0,17.5413
20191010,53.55,2.437,1753.0,5781.0,1493.99,17625.0,17.5138
20191009,52.59,2.455,1744.0,5684.0,1505.57,17360.0,17.734
20191008,52.63,2.492,1751.5,5675.5,1505.51,17570.0,17.733
20191007,52.75,2.5069999999999997,1746.0,5722.0,1493.5,17725.0,17.4388
20191004,52.81,2.525,1719.0,5643.0,1504.66,17790.0,17.548
20191003,52.45,2.506,1718.0,5662.0,1505.19,17625.0,17.56
20191002,52.64,2.476,1705.0,5678.0,1499.45,17485.0,17.56
20191001,53.62,2.5,1740.0,5686.0,1479.14,17220.0,17.2355
20190930,54.07,2.504,1721.5,5725.0,1472.49,17050.0,16.9958
20190927,55.91,2.552,1735.0,5767.0,1497.01,17205.0,17.5409
20190926,56.41,2.5789999999999997,1737.0,5722.0,1504.78,17210.0,17.8235
20190925,56.49,2.627,1752.0,5787.0,1504.05,17325.0,17.910999999999998
20190924,57.29,2.648,1762.5,5780.0,1531.87,17180.0,18.6084
20190923,58.64,2.6519999999999997,1785.0,5778.0,1522.24,17470.0,18.64
20190920,58.09,2.6460000000000004,1795.0,5798.0,1516.9,17455.0,17.991
20190919,58.13,2.6460000000000004,1800.0,5788.0,1499.03,17280.0,17.79
20190918,58.11,2.7119999999999997,1785.5,5814.0,1494.0,17200.0,17.7555
20190917,59.34,2.739,1792.0,5821.0,1501.38,17045.0,18.0165
20190916,62.9,2.7539999999999996,1793.0,5870.0,1498.43,17370.0,17.8517
20190913,54.85,2.695,1810.0,5974.5,1488.53,17750.0,17.4445
20190912,55.09,2.6689999999999996,1803.0,5833.0,1499.26,17990.0,18.1005
20190911,55.75,2.673,1825.0,5772.5,1497.2,17850.0,18.12
20190910,57.4,2.6919999999999997,1820.0,5825.0,1485.78,18045.0,18.0035
20190909,57.85,2.685,1799.0,5815.0,1499.13,18050.0,18.0085
20190906,56.52,2.648,1783.0,5833.0,1506.82,17685.0,18.178
